,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
147,147,9.0,-260.0,135,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
147,147,9.0,-260.0,135,s2,135,16.875,-256.0,-32.0,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
148,148,10.0,-310.0,155,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
148,148,10.0,-310.0,155,s2,155,17.22222222222222,-306.0,-34.0,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
149,149,11.0,-318.0,188,s1,0,,0.0,,0,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.0
149,149,11.0,-318.0,188,s2,188,17.09090909090909,-318.0,-28.90909090909091,11,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,1.0
150,150,9.0,-214.0,135,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
150,150,9.0,-214.0,135,s2,134,16.75,-210.0,-26.25,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
151,151,10.0,-314.0,153,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
151,151,10.0,-314.0,153,s2,153,17.0,-310.0,-34.44444444444444,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
152,152,10.0,-222.0,152,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
152,152,10.0,-222.0,152,s2,152,16.88888888888889,-218.0,-24.22222222222222,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
153,153,8.0,-256.0,120,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
153,153,8.0,-256.0,120,s2,119,17.0,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
154,154,11.0,-460.0,193,s1,0,,0.0,,0,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.0
154,154,11.0,-460.0,193,s2,193,17.545454545454547,-460.0,-41.81818181818182,11,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,1.0
155,155,9.0,-210.0,136,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
155,155,9.0,-210.0,136,s2,136,17.0,-206.0,-25.75,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
156,156,11.0,-222.0,154,s1,0,0.0,-8.0,-4.0,2,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.18181818181818182
156,156,11.0,-222.0,154,s2,154,17.11111111111111,-214.0,-23.77777777777778,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8181818181818182
157,157,9.0,-214.0,137,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
157,157,9.0,-214.0,137,s2,136,17.0,-210.0,-26.25,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
158,158,8.0,-256.0,118,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
158,158,8.0,-256.0,118,s2,118,16.857142857142858,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
159,159,9.0,-356.0,151,s1,0,,0.0,,0,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.0
159,159,9.0,-356.0,151,s2,151,16.77777777777778,-356.0,-39.55555555555556,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,1.0
160,160,9.0,-261.65685424949237,133,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
160,160,9.0,-261.65685424949237,133,s2,132,16.5,-257.65685424949237,-32.207106781186546,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
161,161,12.0,-276.0,185,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.08333333333333333
161,161,12.0,-276.0,185,s2,184,16.727272727272727,-272.0,-24.727272727272727,11,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9166666666666666
162,162,10.0,-310.0,154,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
162,162,10.0,-310.0,154,s2,153,17.0,-306.0,-34.0,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
163,163,8.0,-256.0,116,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
163,163,8.0,-256.0,116,s2,115,16.428571428571427,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
164,164,8.0,-256.0,118,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
164,164,8.0,-256.0,118,s2,118,16.857142857142858,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
165,165,16.0,-434.0,256,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.0625
165,165,16.0,-434.0,256,s2,256,17.066666666666666,-430.0,-28.666666666666668,15,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9375
166,166,8.0,-256.0,121,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
166,166,8.0,-256.0,121,s2,120,17.142857142857142,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
167,167,12.0,-322.0,167,s1,1,0.5,-58.0,-29.0,2,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.16666666666666666
167,167,12.0,-322.0,167,s2,166,16.6,-264.0,-26.4,10,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8333333333333334
168,168,12.0,-272.0,173,s1,1,0.5,-8.0,-4.0,2,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.16666666666666666
168,168,12.0,-272.0,173,s2,172,17.2,-264.0,-26.4,10,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8333333333333334
169,169,14.0,-330.0,206,s1,0,0.0,-8.0,-4.0,2,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.14285714285714285
169,169,14.0,-330.0,206,s2,206,17.166666666666668,-322.0,-26.833333333333332,12,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8571428571428571
170,170,8.0,-302.0,120,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
170,170,8.0,-302.0,120,s2,120,17.142857142857142,-298.0,-42.57142857142857,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
171,171,17.0,-292.0,263,s1,1,0.5,-8.0,-4.0,2,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.11764705882352941
171,171,17.0,-292.0,263,s2,262,17.466666666666665,-284.0,-18.933333333333334,15,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8823529411764706
172,172,9.0,-214.0,147,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
172,172,9.0,-214.0,147,s2,146,18.25,-210.0,-26.25,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
173,173,8.0,-256.0,122,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
173,173,8.0,-256.0,122,s2,121,17.285714285714285,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
174,174,14.0,-330.0,212,s1,2,1.0,-8.0,-4.0,2,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.14285714285714285
174,174,14.0,-330.0,212,s2,210,17.5,-322.0,-26.833333333333332,12,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8571428571428571
175,175,8.0,-256.0,119,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
175,175,8.0,-256.0,119,s2,118,16.857142857142858,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
176,176,9.0,-214.0,138,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
176,176,9.0,-214.0,138,s2,137,17.125,-210.0,-26.25,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
177,177,8.0,-306.0,121,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
177,177,8.0,-306.0,121,s2,120,17.142857142857142,-302.0,-43.142857142857146,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
178,178,11.0,-272.0,170,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.09090909090909091
178,178,11.0,-272.0,170,s2,170,17.0,-268.0,-26.8,10,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9090909090909091
179,179,10.0,-218.0,153,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
179,179,10.0,-218.0,153,s2,152,16.88888888888889,-214.0,-23.77777777777778,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
180,180,12.0,-372.0,196,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.08333333333333333
180,180,12.0,-372.0,196,s2,196,17.818181818181817,-368.0,-33.45454545454545,11,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9166666666666666
181,181,8.0,-256.0,123,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
181,181,8.0,-256.0,123,s2,123,17.571428571428573,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
182,182,10.0,-314.0,151,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
182,182,10.0,-314.0,151,s2,151,16.77777777777778,-310.0,-34.44444444444444,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
183,183,10.0,-314.0,135,s1,2,1.0,-58.0,-29.0,2,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.2
183,183,10.0,-314.0,135,s2,133,16.625,-256.0,-32.0,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8
184,184,11.0,-364.0,171,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.09090909090909091
184,184,11.0,-364.0,171,s2,170,17.0,-360.0,-36.0,10,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9090909090909091
185,185,8.0,-256.0,117,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
185,185,8.0,-256.0,117,s2,117,16.714285714285715,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
186,186,13.0,-376.0,209,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.07692307692307693
186,186,13.0,-376.0,209,s2,208,17.333333333333332,-372.0,-31.0,12,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9230769230769231
187,187,8.0,-256.0,132,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
187,187,8.0,-256.0,132,s2,131,18.714285714285715,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
188,188,8.0,-256.0,121,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
188,188,8.0,-256.0,121,s2,121,17.285714285714285,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
189,189,8.0,-206.0,119,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
189,189,8.0,-206.0,119,s2,119,17.0,-202.0,-28.857142857142858,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
190,190,8.0,-256.0,119,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
190,190,8.0,-256.0,119,s2,118,16.857142857142858,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
191,191,8.0,-256.0,117,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
191,191,8.0,-256.0,117,s2,117,16.714285714285715,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
192,192,14.0,-234.0,237,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.07142857142857142
192,192,14.0,-234.0,237,s2,237,18.23076923076923,-230.0,-17.692307692307693,13,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9285714285714286
193,193,8.0,-256.0,172,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
193,193,8.0,-256.0,172,s2,171,24.428571428571427,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
194,194,8.0,-256.0,120,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
194,194,8.0,-256.0,120,s2,120,17.142857142857142,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
195,195,11.0,-273.65685424949237,202,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.09090909090909091
195,195,11.0,-273.65685424949237,202,s2,201,20.1,-269.65685424949237,-26.965685424949235,10,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9090909090909091
196,196,10.0,-310.0,149,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
196,196,10.0,-310.0,149,s2,149,16.555555555555557,-306.0,-34.0,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
197,197,8.0,-256.0,121,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
197,197,8.0,-256.0,121,s2,120,17.142857142857142,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
198,198,8.0,-256.0,121,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
198,198,8.0,-256.0,121,s2,121,17.285714285714285,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
199,199,11.0,-268.0,174,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.09090909090909091
199,199,11.0,-268.0,174,s2,174,17.4,-264.0,-26.4,10,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9090909090909091
200,200,8.0,-306.0,135,s1,0,,0.0,,0,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.0
200,200,8.0,-306.0,135,s2,135,16.875,-306.0,-38.25,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,1.0
201,201,9.0,-214.0,134,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
201,201,9.0,-214.0,134,s2,134,16.75,-210.0,-26.25,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
202,202,10.0,-218.0,153,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
202,202,10.0,-218.0,153,s2,152,16.88888888888889,-214.0,-23.77777777777778,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
203,203,8.0,-256.0,120,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
203,203,8.0,-256.0,120,s2,120,17.142857142857142,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
204,204,8.0,-256.0,120,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
204,204,8.0,-256.0,120,s2,120,17.142857142857142,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
205,205,10.0,-310.0,154,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
205,205,10.0,-310.0,154,s2,154,17.11111111111111,-306.0,-34.0,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
206,206,8.0,-302.0,138,s1,0,,0.0,,0,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.0
206,206,8.0,-302.0,138,s2,138,17.25,-302.0,-37.75,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,1.0
207,207,9.0,-260.0,136,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
207,207,9.0,-260.0,136,s2,136,17.0,-256.0,-32.0,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
208,208,13.0,-326.0,203,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.07692307692307693
208,208,13.0,-326.0,203,s2,202,16.833333333333332,-322.0,-26.833333333333332,12,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9230769230769231
209,209,8.0,-256.0,118,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
209,209,8.0,-256.0,118,s2,118,16.857142857142858,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
210,210,12.0,-276.0,167,s1,0,0.0,-8.0,-4.0,2,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.16666666666666666
210,210,12.0,-276.0,167,s2,167,16.7,-268.0,-26.8,10,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8333333333333334
211,211,8.0,-256.0,121,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
211,211,8.0,-256.0,121,s2,120,17.142857142857142,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
212,212,10.0,-265.65685424949237,159,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
212,212,10.0,-265.65685424949237,159,s2,159,17.666666666666668,-261.65685424949237,-29.072983805499153,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
213,213,8.0,-210.0,118,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
213,213,8.0,-210.0,118,s2,117,16.714285714285715,-206.0,-29.428571428571427,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
214,214,13.0,-327.65685424949237,226,s1,0,,0.0,,0,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.0
214,214,13.0,-327.65685424949237,226,s2,226,17.384615384615383,-327.65685424949237,-25.204373403807104,13,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,1.0
215,215,8.0,-256.0,116,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
215,215,8.0,-256.0,116,s2,116,16.571428571428573,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
216,216,8.0,-256.0,118,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
216,216,8.0,-256.0,118,s2,117,16.714285714285715,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
217,217,9.0,-306.0,133,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
217,217,9.0,-306.0,133,s2,133,16.625,-302.0,-37.75,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
218,218,12.0,-226.0,192,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.08333333333333333
218,218,12.0,-226.0,192,s2,191,17.363636363636363,-222.0,-20.181818181818183,11,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9166666666666666
219,219,8.0,-256.0,117,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
219,219,8.0,-256.0,117,s2,116,16.571428571428573,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
220,220,8.0,-256.0,120,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
220,220,8.0,-256.0,120,s2,119,17.0,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
221,221,9.0,-260.0,136,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
221,221,9.0,-260.0,136,s2,136,17.0,-256.0,-32.0,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
222,222,8.0,-256.0,117,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
222,222,8.0,-256.0,117,s2,117,16.714285714285715,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
223,223,9.0,-260.0,134,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
223,223,9.0,-260.0,134,s2,134,16.75,-256.0,-32.0,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
