,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
571,571,20.0,-258.0,296,s2,296,16.444444444444443,-250.0,-13.88888888888889,18,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.9
572,572,10.0,-172.0,117,s1,0,0.0,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.3
572,572,10.0,-172.0,117,s2,117,16.714285714285715,-160.0,-22.857142857142858,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7
573,573,12.0,-327.65685424949237,149,s1,2,0.6666666666666666,-13.65685424949238,-4.552284749830793,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.25
573,573,12.0,-327.65685424949237,149,s2,147,16.333333333333332,-314.0,-34.888888888888886,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.75
574,574,9.0,-214.0,114,s1,0,0.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
574,574,9.0,-214.0,114,s2,114,16.285714285714285,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
575,575,9.0,-264.0,118,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
575,575,9.0,-264.0,118,s2,117,16.714285714285715,-256.0,-36.57142857142857,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
576,576,14.0,-238.0,184,s1,1,0.3333333333333333,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.21428571428571427
576,576,14.0,-238.0,184,s2,183,16.636363636363637,-226.0,-20.545454545454547,11,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7857142857142857
577,577,15.0,-288.0,169,s1,3,0.6,-70.0,-14.0,5,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.3333333333333333
577,577,15.0,-288.0,169,s2,166,16.6,-218.0,-21.8,10,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.6666666666666666
578,578,9.0,-214.0,114,s1,0,0.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
578,578,9.0,-214.0,114,s2,114,16.285714285714285,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
579,579,8.0,-210.0,115,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
579,579,8.0,-210.0,115,s2,115,16.428571428571427,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
580,580,9.0,-214.0,121,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
580,580,9.0,-214.0,121,s2,120,17.142857142857142,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
581,581,18.0,-204.0,252,s1,0,0.0,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.16666666666666666
581,581,18.0,-204.0,252,s2,252,16.8,-192.0,-12.8,15,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8333333333333334
582,582,8.0,-256.0,114,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
582,582,8.0,-256.0,114,s2,113,16.142857142857142,-252.0,-36.0,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
583,583,10.0,-214.0,151,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.1
583,583,10.0,-214.0,151,s2,150,16.666666666666668,-210.0,-23.333333333333332,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.9
584,584,11.0,-272.0,150,s1,0,0.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.18181818181818182
584,584,11.0,-272.0,150,s2,150,16.666666666666668,-264.0,-29.333333333333332,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8181818181818182
585,585,8.0,-256.0,115,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
585,585,8.0,-256.0,115,s2,114,16.285714285714285,-252.0,-36.0,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
586,586,12.0,-322.0,193,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.08333333333333333
586,586,12.0,-322.0,193,s2,192,17.454545454545453,-318.0,-28.90909090909091,11,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.9166666666666666
587,587,10.0,-310.0,151,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.1
587,587,10.0,-310.0,151,s2,151,16.77777777777778,-306.0,-34.0,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.9
588,588,12.0,-226.0,152,s1,1,0.3333333333333333,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.25
588,588,12.0,-226.0,152,s2,151,16.77777777777778,-214.0,-23.77777777777778,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.75
589,589,9.0,-264.0,114,s1,2,1.0,-58.0,-29.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
589,589,9.0,-264.0,114,s2,112,16.0,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
590,590,11.0,-226.0,167,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.09090909090909091
590,590,11.0,-226.0,167,s2,166,16.6,-222.0,-22.2,10,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.9090909090909091
591,591,12.0,-180.0,185,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.08333333333333333
591,591,12.0,-180.0,185,s2,184,16.727272727272727,-176.0,-16.0,11,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.9166666666666666
592,592,8.0,-256.0,118,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
592,592,8.0,-256.0,118,s2,118,16.857142857142858,-252.0,-36.0,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
593,593,12.0,-135.65685424949237,167,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.16666666666666666
593,593,12.0,-135.65685424949237,167,s2,165,16.5,-127.65685424949238,-12.765685424949238,10,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8333333333333334
594,594,9.0,-164.0,121,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
594,594,9.0,-164.0,121,s2,120,17.142857142857142,-156.0,-22.285714285714285,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
595,595,7.0,-298.0,117,s1,0,,0.0,,0,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.0
595,595,7.0,-298.0,117,s2,117,16.714285714285715,-298.0,-42.57142857142857,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,1.0
596,596,18.0,-346.0,256,s1,3,1.0,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.16666666666666666
596,596,18.0,-346.0,256,s2,253,16.866666666666667,-334.0,-22.266666666666666,15,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8333333333333334
597,597,12.0,-330.0,183,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.08333333333333333
597,597,12.0,-330.0,183,s2,183,16.636363636363637,-326.0,-29.636363636363637,11,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.9166666666666666
598,598,8.0,-256.0,122,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
598,598,8.0,-256.0,122,s2,122,17.428571428571427,-252.0,-36.0,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
599,599,13.0,-184.0,184,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.15384615384615385
599,599,13.0,-184.0,184,s2,182,16.545454545454547,-176.0,-16.0,11,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8461538461538461
600,600,10.0,-268.0,138,s1,0,0.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
600,600,10.0,-268.0,138,s2,138,17.25,-260.0,-32.5,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
601,601,20.0,-257.31370849898474,297,s1,3,1.0,-15.31370849898476,-5.1045694996615865,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.15
601,601,20.0,-257.31370849898474,297,s2,294,17.294117647058822,-242.0,-14.235294117647058,17,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.85
602,602,10.0,-222.0,141,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
602,602,10.0,-222.0,141,s2,139,17.375,-214.0,-26.75,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
603,603,11.0,-126.0,143,s1,0,0.0,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2727272727272727
603,603,11.0,-126.0,143,s2,143,17.875,-114.0,-14.25,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7272727272727273
604,604,9.0,-214.0,121,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
604,604,9.0,-214.0,121,s2,119,17.0,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
605,605,13.0,-281.65685424949237,183,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.15384615384615385
605,605,13.0,-281.65685424949237,183,s2,182,16.545454545454547,-273.65685424949237,-24.877895840862944,11,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8461538461538461
606,606,9.0,-164.0,121,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
606,606,9.0,-164.0,121,s2,119,17.0,-156.0,-22.285714285714285,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
607,607,16.0,-246.0,184,s1,3,0.6,-20.0,-4.0,5,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.3125
607,607,16.0,-246.0,184,s2,181,16.454545454545453,-226.0,-20.545454545454547,11,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.6875
608,608,10.0,-122.0,119,s1,3,1.0,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.3
608,608,10.0,-122.0,119,s2,116,16.571428571428573,-110.0,-15.714285714285714,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7
609,609,8.0,-306.0,116,s1,1,1.0,-50.0,-50.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
609,609,8.0,-306.0,116,s2,115,16.428571428571427,-256.0,-36.57142857142857,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
610,610,8.0,-306.0,118,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
610,610,8.0,-306.0,118,s2,118,16.857142857142858,-302.0,-43.142857142857146,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
611,611,12.0,-276.0,169,s1,4,1.3333333333333333,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.25
611,611,12.0,-276.0,169,s2,165,18.333333333333332,-264.0,-29.333333333333332,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.75
612,612,9.0,-214.0,119,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
612,612,9.0,-214.0,119,s2,117,16.714285714285715,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
613,613,12.0,-373.65685424949237,187,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.08333333333333333
613,613,12.0,-373.65685424949237,187,s2,186,16.90909090909091,-369.65685424949237,-33.60516856813567,11,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.9166666666666666
614,614,9.0,-214.0,121,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
614,614,9.0,-214.0,121,s2,119,17.0,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
615,615,12.0,-422.0,194,s1,0,,0.0,,0,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.0
615,615,12.0,-422.0,194,s2,194,16.166666666666668,-422.0,-35.166666666666664,12,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,1.0
616,616,10.0,-269.65685424949237,176,s1,3,1.0,-13.65685424949238,-4.552284749830793,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.3
616,616,10.0,-269.65685424949237,176,s2,173,24.714285714285715,-256.0,-36.57142857142857,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7
617,617,9.0,-164.0,146,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
617,617,9.0,-164.0,146,s2,144,20.571428571428573,-156.0,-22.285714285714285,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
618,618,8.0,-256.0,114,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
618,618,8.0,-256.0,114,s2,114,16.285714285714285,-252.0,-36.0,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
619,619,10.0,-222.0,136,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
619,619,10.0,-222.0,136,s2,135,16.875,-214.0,-26.75,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
620,620,12.0,-230.0,165,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.16666666666666666
620,620,12.0,-230.0,165,s2,163,16.3,-222.0,-22.2,10,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8333333333333334
621,621,10.0,-226.0,137,s1,1,0.5,2.0,1.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
621,621,10.0,-226.0,137,s2,136,17.0,-228.0,-28.5,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
622,622,11.0,-176.0,136,s1,1,0.3333333333333333,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2727272727272727
622,622,11.0,-176.0,136,s2,135,16.875,-164.0,-20.5,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7272727272727273
623,623,10.0,-264.0,147,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.1
623,623,10.0,-264.0,147,s2,146,16.22222222222222,-260.0,-28.88888888888889,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.9
624,624,14.0,-138.0,152,s1,1,0.2,-20.0,-4.0,5,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.35714285714285715
624,624,14.0,-138.0,152,s2,151,16.77777777777778,-118.0,-13.11111111111111,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.6428571428571429
625,625,9.0,-214.0,151,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.1111111111111111
625,625,9.0,-214.0,151,s2,151,18.875,-210.0,-26.25,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8888888888888888
626,626,10.0,-172.0,124,s1,2,0.6666666666666666,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.3
626,626,10.0,-172.0,124,s2,122,17.428571428571427,-160.0,-22.857142857142858,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7
627,627,8.0,-206.0,122,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
627,627,8.0,-206.0,122,s2,121,17.285714285714285,-202.0,-28.857142857142858,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
628,628,11.0,-176.0,117,s1,2,0.5,-66.0,-16.5,4,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.36363636363636365
628,628,11.0,-176.0,117,s2,115,16.428571428571427,-110.0,-15.714285714285714,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.6363636363636364
629,629,12.0,-180.0,161,s1,1,0.3333333333333333,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.25
629,629,12.0,-180.0,161,s2,160,17.77777777777778,-168.0,-18.666666666666668,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.75
630,630,11.0,-318.0,155,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.18181818181818182
630,630,11.0,-318.0,155,s2,153,17.0,-310.0,-34.44444444444444,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8181818181818182
631,631,9.0,-214.0,115,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
631,631,9.0,-214.0,115,s2,113,16.142857142857142,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
632,632,10.0,-172.0,120,s1,2,0.6666666666666666,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.3
632,632,10.0,-172.0,120,s2,118,16.857142857142858,-160.0,-22.857142857142858,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7
633,633,13.0,-284.0,168,s1,2,0.6666666666666666,-62.0,-20.666666666666668,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.23076923076923078
633,633,13.0,-284.0,168,s2,166,16.6,-222.0,-22.2,10,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7692307692307693
634,634,9.0,-214.0,114,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
634,634,9.0,-214.0,114,s2,113,16.142857142857142,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
635,635,14.0,-138.0,188,s1,3,1.0,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.21428571428571427
635,635,14.0,-138.0,188,s2,185,16.818181818181817,-126.0,-11.454545454545455,11,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7857142857142857
636,636,10.0,-122.0,118,s1,2,0.6666666666666666,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.3
636,636,10.0,-122.0,118,s2,116,16.571428571428573,-110.0,-15.714285714285714,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7
637,637,14.0,-288.0,181,s1,1,0.3333333333333333,-62.0,-20.666666666666668,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.21428571428571427
637,637,14.0,-288.0,181,s2,180,16.363636363636363,-226.0,-20.545454545454547,11,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7857142857142857
638,638,9.0,-214.0,119,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
638,638,9.0,-214.0,119,s2,118,16.857142857142858,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
639,639,11.0,-226.0,137,s1,1,0.3333333333333333,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2727272727272727
639,639,11.0,-226.0,137,s2,136,17.0,-214.0,-26.75,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7272727272727273
640,640,9.0,-164.0,115,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
640,640,9.0,-164.0,115,s2,114,16.285714285714285,-156.0,-22.285714285714285,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
641,641,9.0,-214.0,117,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
641,641,9.0,-214.0,117,s2,116,16.571428571428573,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
642,642,9.0,-214.0,119,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
642,642,9.0,-214.0,119,s2,118,16.857142857142858,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
643,643,11.0,-268.0,161,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.18181818181818182
643,643,11.0,-268.0,161,s2,160,17.77777777777778,-260.0,-28.88888888888889,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8181818181818182
644,644,11.0,-80.0,153,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.18181818181818182
644,644,11.0,-80.0,153,s2,152,16.88888888888889,-72.0,-8.0,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8181818181818182
645,645,10.0,-218.0,138,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
645,645,10.0,-218.0,138,s2,136,17.0,-210.0,-26.25,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
646,646,9.0,-264.0,136,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.1111111111111111
