,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
765,765,19.0,-66.0,336,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
765,765,19.0,-66.0,336,s2,336,17.68421052631579,-66.0,-3.473684210526316,19,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
766,766,12.0,-38.0,210,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
766,766,12.0,-38.0,210,s2,210,17.5,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
767,767,14.0,-46.0,233,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
767,767,14.0,-46.0,233,s2,233,16.642857142857142,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
768,768,12.0,-38.0,199,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
768,768,12.0,-38.0,199,s2,199,16.583333333333332,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
769,769,12.0,-38.0,204,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
769,769,12.0,-38.0,204,s2,204,17.0,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
770,770,13.0,-42.0,217,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
770,770,13.0,-42.0,217,s2,217,16.692307692307693,-42.0,-3.230769230769231,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
771,771,14.0,-46.0,242,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
771,771,14.0,-46.0,242,s2,242,17.285714285714285,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
772,772,17.0,-58.0,293,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
772,772,17.0,-58.0,293,s2,293,17.235294117647058,-58.0,-3.411764705882353,17,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
773,773,18.0,-62.0,304,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
773,773,18.0,-62.0,304,s2,304,16.88888888888889,-62.0,-3.4444444444444446,18,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
774,774,15.0,-100.0,258,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
774,774,15.0,-100.0,258,s2,258,17.2,-100.0,-6.666666666666667,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
775,775,14.0,-46.0,243,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
775,775,14.0,-46.0,243,s2,243,17.357142857142858,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
776,776,14.0,-46.0,234,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
776,776,14.0,-46.0,234,s2,234,16.714285714285715,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
777,777,16.0,-54.0,272,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
777,777,16.0,-54.0,272,s2,272,17.0,-54.0,-3.375,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
778,778,19.0,-66.0,323,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
778,778,19.0,-66.0,323,s2,323,17.0,-66.0,-3.473684210526316,19,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
779,779,14.0,-47.65685424949238,239,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
779,779,14.0,-47.65685424949238,239,s2,239,17.071428571428573,-47.65685424949238,-3.4040610178208843,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
780,780,12.0,-38.0,197,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
780,780,12.0,-38.0,197,s2,197,16.416666666666668,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
781,781,12.0,-38.0,206,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
781,781,12.0,-38.0,206,s2,206,17.166666666666668,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
782,782,12.0,-38.0,210,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
782,782,12.0,-38.0,210,s2,210,17.5,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
783,783,15.0,-50.0,258,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
783,783,15.0,-50.0,258,s2,258,17.2,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
784,784,12.0,-38.0,204,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
784,784,12.0,-38.0,204,s2,204,17.0,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
785,785,16.0,-54.0,281,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
785,785,16.0,-54.0,281,s2,281,17.5625,-54.0,-3.375,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
786,786,15.0,-50.0,261,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
786,786,15.0,-50.0,261,s2,261,17.4,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
787,787,12.0,-38.0,200,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
787,787,12.0,-38.0,200,s2,200,16.666666666666668,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
788,788,14.0,-49.31370849898476,234,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
788,788,14.0,-49.31370849898476,234,s2,234,16.714285714285715,-49.31370849898476,-3.5224077499274826,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
789,789,13.0,-42.0,218,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
789,789,13.0,-42.0,218,s2,218,16.76923076923077,-42.0,-3.230769230769231,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
790,790,14.0,-46.0,238,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
790,790,14.0,-46.0,238,s2,238,17.0,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
791,791,16.0,-54.0,281,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
791,791,16.0,-54.0,281,s2,281,17.5625,-54.0,-3.375,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
792,792,21.0,-124.0,350,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
792,792,21.0,-124.0,350,s2,350,16.666666666666668,-124.0,-5.904761904761905,21,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
793,793,14.0,-46.0,235,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
793,793,14.0,-46.0,235,s2,235,16.785714285714285,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
794,794,19.0,-66.0,318,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
794,794,19.0,-66.0,318,s2,318,16.736842105263158,-66.0,-3.473684210526316,19,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
795,795,12.0,-38.0,201,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
795,795,12.0,-38.0,201,s2,201,16.75,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
796,796,14.0,-46.0,237,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
796,796,14.0,-46.0,237,s2,237,16.928571428571427,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
797,797,12.0,-38.0,202,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
797,797,12.0,-38.0,202,s2,202,16.833333333333332,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
798,798,12.0,-38.0,210,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
798,798,12.0,-38.0,210,s2,210,17.5,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
799,799,19.0,-67.65685424949238,347,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
799,799,19.0,-67.65685424949238,347,s2,347,18.263157894736842,-67.65685424949238,-3.560887065762757,19,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
800,800,16.0,-54.0,271,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
800,800,16.0,-54.0,271,s2,271,16.9375,-54.0,-3.375,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
801,801,17.0,-104.0,289,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
801,801,17.0,-104.0,289,s2,289,17.0,-104.0,-6.117647058823529,17,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
802,802,14.0,-46.0,246,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
802,802,14.0,-46.0,246,s2,246,17.571428571428573,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
803,803,12.0,-38.0,213,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
803,803,12.0,-38.0,213,s2,213,17.75,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
804,804,16.0,-54.0,271,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
804,804,16.0,-54.0,271,s2,271,16.9375,-54.0,-3.375,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
805,805,12.0,-38.0,204,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
805,805,12.0,-38.0,204,s2,204,17.0,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
806,806,19.0,-67.65685424949238,324,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
806,806,19.0,-67.65685424949238,324,s2,324,17.05263157894737,-67.65685424949238,-3.560887065762757,19,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
807,807,12.0,-38.0,200,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
807,807,12.0,-38.0,200,s2,200,16.666666666666668,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
808,808,12.0,-38.0,202,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
808,808,12.0,-38.0,202,s2,202,16.833333333333332,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
809,809,12.0,-38.0,203,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
809,809,12.0,-38.0,203,s2,203,16.916666666666668,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
810,810,12.0,-38.0,215,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
810,810,12.0,-38.0,215,s2,215,17.916666666666668,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
811,811,18.0,-63.65685424949238,308,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
811,811,18.0,-63.65685424949238,308,s2,308,17.11111111111111,-63.65685424949238,-3.5364919027495767,18,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
812,812,14.0,-46.0,231,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
812,812,14.0,-46.0,231,s2,231,16.5,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
813,813,15.0,-50.0,250,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
813,813,15.0,-50.0,250,s2,250,16.666666666666668,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
814,814,13.0,-42.0,223,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
814,814,13.0,-42.0,223,s2,223,17.153846153846153,-42.0,-3.230769230769231,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
815,815,22.0,-79.65685424949238,369,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
815,815,22.0,-79.65685424949238,369,s2,369,16.772727272727273,-79.65685424949238,-3.620766102249654,22,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
816,816,12.0,-38.0,200,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
816,816,12.0,-38.0,200,s2,200,16.666666666666668,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
817,817,15.0,-50.0,251,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
817,817,15.0,-50.0,251,s2,251,16.733333333333334,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
818,818,14.0,-46.0,300,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
818,818,14.0,-46.0,300,s2,300,21.428571428571427,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
819,819,17.0,-58.0,283,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
819,819,17.0,-58.0,283,s2,283,16.647058823529413,-58.0,-3.411764705882353,17,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
820,820,15.0,-100.0,247,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
820,820,15.0,-100.0,247,s2,247,16.466666666666665,-100.0,-6.666666666666667,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
821,821,13.0,-42.0,224,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
821,821,13.0,-42.0,224,s2,224,17.23076923076923,-42.0,-3.230769230769231,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
822,822,19.0,-66.0,324,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
822,822,19.0,-66.0,324,s2,324,17.05263157894737,-66.0,-3.473684210526316,19,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
823,823,16.0,-55.65685424949238,280,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
823,823,16.0,-55.65685424949238,280,s2,280,17.5,-55.65685424949238,-3.478553390593274,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
824,824,15.0,-50.0,253,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
824,824,15.0,-50.0,253,s2,253,16.866666666666667,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
825,825,14.0,-47.65685424949238,247,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
825,825,14.0,-47.65685424949238,247,s2,247,17.642857142857142,-47.65685424949238,-3.4040610178208843,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
826,826,16.0,-54.0,274,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
826,826,16.0,-54.0,274,s2,274,17.125,-54.0,-3.375,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
827,827,14.0,-46.0,235,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
827,827,14.0,-46.0,235,s2,235,16.785714285714285,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
828,828,15.0,-50.0,248,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
828,828,15.0,-50.0,248,s2,248,16.533333333333335,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
829,829,18.0,-112.0,306,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
829,829,18.0,-112.0,306,s2,306,17.0,-112.0,-6.222222222222222,18,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
830,830,14.0,-96.0,235,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
830,830,14.0,-96.0,235,s2,235,16.785714285714285,-96.0,-6.857142857142857,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
831,831,12.0,-134.0,200,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
831,831,12.0,-134.0,200,s2,200,16.666666666666668,-134.0,-11.166666666666666,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
832,832,16.0,-54.0,270,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
832,832,16.0,-54.0,270,s2,270,16.875,-54.0,-3.375,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
833,833,12.0,-38.0,205,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
833,833,12.0,-38.0,205,s2,205,17.083333333333332,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
834,834,12.0,-38.0,210,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
834,834,12.0,-38.0,210,s2,210,17.5,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
835,835,12.0,-38.0,198,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
835,835,12.0,-38.0,198,s2,198,16.5,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
836,836,12.0,-38.0,205,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
836,836,12.0,-38.0,205,s2,205,17.083333333333332,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
837,837,13.0,-43.65685424949238,222,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
837,837,13.0,-43.65685424949238,222,s2,222,17.076923076923077,-43.65685424949238,-3.35821955765326,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
838,838,14.0,-46.0,364,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
838,838,14.0,-46.0,364,s2,364,26.0,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
839,839,12.0,-38.0,198,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
839,839,12.0,-38.0,198,s2,198,16.5,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
840,840,18.0,-113.65685424949238,310,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
840,840,18.0,-113.65685424949238,310,s2,310,17.22222222222222,-113.65685424949238,-6.314269680527355,18,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
841,841,14.0,-46.0,242,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
841,841,14.0,-46.0,242,s2,242,17.285714285714285,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
842,842,16.0,-55.65685424949238,282,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
842,842,16.0,-55.65685424949238,282,s2,282,17.625,-55.65685424949238,-3.478553390593274,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
843,843,15.0,-50.0,251,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
843,843,15.0,-50.0,251,s2,251,16.733333333333334,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
844,844,13.0,-42.0,228,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
844,844,13.0,-42.0,228,s2,228,17.53846153846154,-42.0,-3.230769230769231,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
845,845,13.0,-92.0,222,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
845,845,13.0,-92.0,222,s2,222,17.076923076923077,-92.0,-7.076923076923077,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
846,846,12.0,-38.0,205,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
846,846,12.0,-38.0,205,s2,205,17.083333333333332,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
847,847,14.0,-46.0,238,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
847,847,14.0,-46.0,238,s2,238,17.0,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
848,848,18.0,-112.0,303,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
848,848,18.0,-112.0,303,s2,303,16.833333333333332,-112.0,-6.222222222222222,18,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
849,849,19.0,-67.65685424949238,326,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
